4.029727135367342505e-01,4.999780844925042489e-01,4.189208607442751475e-01
9.717575692507806062e-01,5.226050388479419606e-02,1.558105895941693797e-01
6.057241462818873101e-01,9.142447976814640498e-01,7.573159128739959112e-02
6.265669829489165510e-01,4.247990531707226403e-01,5.239715662219479597e-02
2.234522191258324630e-01,3.424693985682621955e-01,1.188318869392844812e-01
7.023803985668368721e-01,4.330807140508682318e-01,8.392638562219931764e-01
9.171206477578118799e-01,1.455767390800415395e-01,5.525803811835019452e-01
7.622289441891785255e-01,8.155817701820525789e-01,3.015857357250468773e-01
7.914480864546142858e-01,7.566189249431907182e-01,4.084924223161174872e-01
5.174278987404274943e-01,5.295326558008155438e-01,1.375097307308246197e-01
3.675266894403783624e-03,6.283484581240862399e-01,1.649277742108529177e-01
7.627418005937783851e-01,6.670264436454897972e-02,6.973124490070956583e-01
3.531345423344867118e-01,8.249622706230248514e-01,4.858038886589471916e-01
7.062044758134026212e-01,2.059184966607516820e-01,7.745294055663398680e-02
9.427058521949354120e-01,1.845664073081961787e-01,4.351949569763188252e-01
2.444203515590642750e-01,6.504057831780412080e-01,5.996169886338257315e-01
7.832061343203915449e-01,9.858339825603157358e-02,6.342438982710785211e-01
1.324686041668176051e-01,5.757018385827419316e-01,5.774989093344665703e-01
9.868402763938991518e-01,6.992361395787121126e-01,1.296063939368594653e-01
8.827389411485929704e-01,6.276978569962214927e-01,4.816472060798770993e-01
3.325325127281786308e-02,4.701597668663354268e-01,3.486351755757884918e-01
4.283054193805287957e-01,7.513248861866577144e-01,5.747998350356657848e-01
9.030129343850071821e-01,6.346599147965981125e-01,9.182215758650333903e-01
2.070499197277020365e-02,4.778511143253153515e-01,5.759312920552805970e-01
5.853968040085322233e-02,8.956370361280918679e-02,6.734007295958260864e-01
4.383768841607836864e-01,4.948948716090995070e-01,9.406779820895642130e-01
1.758729353976995480e-01,5.577938765429251156e-01,1.923154629927671389e-01
6.932605987214437437e-01,2.441741655494089613e-01,3.461780041138847741e-01
1.628780370967151114e-01,9.892579213356834655e-01,2.218612397267109015e-01
2.848612793666893683e-02,5.563445886293970633e-01,4.829745760046194603e-01
3.938121556736345896e-01,7.955327202230355610e-03,6.028439369476910059e-01
3.709416218366701212e-02,1.334621345990754104e-01,3.766896549119631565e-01
7.180063437344706978e-01,4.522519313618338366e-01,1.574011530654306767e-02
7.305371523495052255e-02,2.125949517477886408e-01,9.295534430166041417e-01
1.711206377524115974e-01,1.348671645791869045e-01,8.747438388817708743e-01
2.460276763457329707e-01,9.082298567917331811e-01,2.691875836558097479e-01
7.416372155662253052e-01,4.283604961640894437e-01,5.986695562533572712e-02
4.059856090664030193e-01,6.793227453159963458e-01,7.145714407139305280e-01
4.167750948380921638e-02,5.045587097882628935e-01,3.649433601458971221e-01
3.055695199323086308e-01,9.293203117460763218e-01,8.343288009132339145e-01
2.301063176054218840e-01,1.515074752742779918e-01,1.338041909042224642e-01
3.033591922832709065e-01,8.265928663711703539e-01,3.754928737974891906e-01
3.653235674862318483e-01,1.585345142921058548e-01,1.680542861177366509e-01
3.271793072409101555e-01,8.910316193016563080e-01,5.816083039675397082e-01
9.405926257109259447e-01,9.119592267605126645e-01,1.828396899561967048e-01
9.960507945447321099e-01,4.823508916511255462e-01,5.050761832420891384e-02
4.282486952517645662e-01,8.030635717312545330e-01,3.058452361790842122e-02
8.087973493819511361e-02,8.072988949840141926e-01,3.607871819222847609e-01
1.991723124684674495e-02,1.509611114465644333e-01,5.767542222794143081e-01
6.902419010503469954e-01,3.134331355069720493e-01,8.393801370070519408e-02
6.378999734033229396e-01,5.045154472163358994e-01,8.983083952640016356e-01
1.472177046046780902e-01,9.360785000280038570e-01,1.378513381178114727e-02
8.168860442631530328e-01,7.649657759631450782e-01,6.931430113679992733e-01
7.427810267014287593e-01,1.921524641980842940e-01,5.177284638407880779e-01
7.156745851779222622e-01,5.153009319420490675e-01,6.412872288033046875e-01
3.894086773205088781e-01,6.917291189314445088e-02,4.450660222078757222e-01
9.965079340499194416e-01,5.282432583353999789e-01,6.183846607240972570e-02
8.661903982541447888e-01,6.415405319778759718e-01,7.420744589517578316e-01
1.644624516344596055e-01,7.478888055191436068e-01,3.085029924013061864e-01
8.331075742244389293e-01,6.272695922699258464e-01,9.177669110506931904e-01
3.313857108456466083e-01,7.486672143507113741e-01,3.630992571878315367e-01
4.708143457208039395e-01,1.806661907462763228e-01,6.667178327513966218e-01
5.426193036353754717e-01,9.450421661635056703e-01,8.934551176684247809e-01
6.587634964081046096e-01,9.846852919479500699e-01,5.563524424627486198e-01
8.472030283175340237e-01,8.619075537629294903e-02,1.906539124944899299e-01
